
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.501"
File Name,Falling Creek Bv,,Exported,"Aqua4Plus 2.1.4"
# Records,  5357 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.00,13.459,
,Maximum,36.56,14.121,
,Mean,9.07,13.894,
,Variance,71.585,0.0095,
,Std Deviation,8.461,0.0976,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2634,12-Dec-12 00:00:00,1.00,13.937
2635,12-Dec-12 01:00:00,0.75,13.945
2636,12-Dec-12 02:00:00,1.44,13.948
2637,12-Dec-12 03:00:00,1.81,13.960
2638,12-Dec-12 04:00:00,1.94,13.962
2639,12-Dec-12 05:00:00,1.94,13.967
2640,12-Dec-12 06:00:00,1.81,13.972
2641,12-Dec-12 07:00:00,1.69,13.985
2642,12-Dec-12 08:00:00,1.50,13.995
2643,12-Dec-12 09:00:00,1.56,14.006
2644,12-Dec-12 10:00:00,2.38,14.013
2645,12-Dec-12 11:00:00,3.94,14.019
2646,12-Dec-12 12:00:00,7.56,14.023
2647,12-Dec-12 13:00:00,8.00,14.015
2648,12-Dec-12 14:00:00,7.25,14.006
2649,12-Dec-12 15:00:00,6.88,13.997
2650,12-Dec-12 16:00:00,6.75,14.003
2651,12-Dec-12 17:00:00,6.00,14.000
2652,12-Dec-12 18:00:00,5.25,14.007
2653,12-Dec-12 19:00:00,4.50,14.010
2654,12-Dec-12 20:00:00,4.25,14.009
2655,12-Dec-12 21:00:00,3.94,14.022
2656,12-Dec-12 22:00:00,3.19,14.017
2657,12-Dec-12 23:00:00,2.44,14.019
2658,13-Dec-12 00:00:00,1.06,14.013
2659,13-Dec-12 01:00:00,0.44,14.015
2660,13-Dec-12 02:00:00,0.63,14.016
2661,13-Dec-12 03:00:00,0.38,14.023
2662,13-Dec-12 04:00:00,-0.88,14.022
2663,13-Dec-12 05:00:00,-1.50,14.023
2664,13-Dec-12 06:00:00,-1.88,14.017
2665,13-Dec-12 07:00:00,-2.13,14.023
2666,13-Dec-12 08:00:00,-2.44,14.040
2667,13-Dec-12 09:00:00,-2.38,14.042
2668,13-Dec-12 10:00:00,-0.88,14.046
2669,13-Dec-12 11:00:00,8.31,14.057
2670,13-Dec-12 12:00:00,10.94,14.054
2671,13-Dec-12 13:00:00,13.69,14.044
2672,13-Dec-12 14:00:00,14.06,14.033
2673,13-Dec-12 15:00:00,14.19,14.029
2674,13-Dec-12 16:00:00,15.38,14.023
2675,13-Dec-12 17:00:00,9.44,14.019
2676,13-Dec-12 18:00:00,5.44,14.019
2677,13-Dec-12 19:00:00,2.63,14.019
2678,13-Dec-12 20:00:00,0.88,14.021
2679,13-Dec-12 21:00:00,-0.31,14.025
2680,13-Dec-12 22:00:00,-1.13,14.021
2681,13-Dec-12 23:00:00,-1.63,14.020
2682,14-Dec-12 00:00:00,-2.06,14.015
2683,14-Dec-12 01:00:00,-2.38,14.012
2684,14-Dec-12 02:00:00,-2.69,14.008
2685,14-Dec-12 03:00:00,-2.94,14.008
2686,14-Dec-12 04:00:00,-3.13,14.006
2687,14-Dec-12 05:00:00,-3.13,13.999
2688,14-Dec-12 06:00:00,-2.94,13.995
2689,14-Dec-12 07:00:00,-2.13,13.999
2690,14-Dec-12 08:00:00,0.00,14.004
2691,14-Dec-12 09:00:00,0.19,14.000
2692,14-Dec-12 10:00:00,1.75,14.004
2693,14-Dec-12 11:00:00,8.94,14.013
2694,14-Dec-12 12:00:00,12.06,14.012
2695,14-Dec-12 13:00:00,16.00,14.003
2696,14-Dec-12 14:00:00,16.56,13.986
2697,14-Dec-12 15:00:00,16.81,13.980
2698,14-Dec-12 16:00:00,17.88,13.972
2699,14-Dec-12 17:00:00,13.06,13.968
2700,14-Dec-12 18:00:00,8.56,13.968
2701,14-Dec-12 19:00:00,5.56,13.970
2702,14-Dec-12 20:00:00,3.69,13.973
2703,14-Dec-12 21:00:00,2.44,13.974
2704,14-Dec-12 22:00:00,1.56,13.976
2705,14-Dec-12 23:00:00,1.69,13.975
2706,15-Dec-12 00:00:00,1.69,13.967
2707,15-Dec-12 01:00:00,2.00,13.966
2708,15-Dec-12 02:00:00,2.31,13.963
2709,15-Dec-12 03:00:00,2.38,13.962
2710,15-Dec-12 04:00:00,2.44,13.966
2711,15-Dec-12 05:00:00,2.63,13.955
2712,15-Dec-12 06:00:00,2.63,13.952
2713,15-Dec-12 07:00:00,2.63,13.958
2714,15-Dec-12 08:00:00,2.81,13.967
2715,15-Dec-12 09:00:00,3.19,13.968
2716,15-Dec-12 10:00:00,4.00,13.966
2717,15-Dec-12 11:00:00,5.31,13.968
2718,15-Dec-12 12:00:00,8.44,13.972
2719,15-Dec-12 13:00:00,11.19,13.961
2720,15-Dec-12 14:00:00,14.63,13.938
2721,15-Dec-12 15:00:00,15.06,13.928
2722,15-Dec-12 16:00:00,13.19,13.922
2723,15-Dec-12 17:00:00,11.63,13.921
2724,15-Dec-12 18:00:00,10.38,13.917
2725,15-Dec-12 19:00:00,9.81,13.923
2726,15-Dec-12 20:00:00,8.88,13.918
2727,15-Dec-12 21:00:00,8.81,13.913
2728,15-Dec-12 22:00:00,8.44,13.905
2729,15-Dec-12 23:00:00,8.31,13.903
2730,16-Dec-12 00:00:00,8.00,13.895
2731,16-Dec-12 01:00:00,7.56,13.887
2732,16-Dec-12 02:00:00,7.00,13.883
2733,16-Dec-12 03:00:00,5.63,13.882
2734,16-Dec-12 04:00:00,5.19,13.879
2735,16-Dec-12 05:00:00,5.00,13.883
2736,16-Dec-12 06:00:00,4.69,13.872
2737,16-Dec-12 07:00:00,4.44,13.871
2738,16-Dec-12 08:00:00,3.88,13.871
2739,16-Dec-12 09:00:00,3.69,13.864
2740,16-Dec-12 10:00:00,4.13,13.867
2741,16-Dec-12 11:00:00,5.06,13.865
2742,16-Dec-12 12:00:00,5.94,13.852
2743,16-Dec-12 13:00:00,6.50,13.845
2744,16-Dec-12 14:00:00,6.75,13.829
2745,16-Dec-12 15:00:00,6.56,13.829
2746,16-Dec-12 16:00:00,6.56,13.818
2747,16-Dec-12 17:00:00,7.06,13.819
2748,16-Dec-12 18:00:00,7.00,13.807
2749,16-Dec-12 19:00:00,6.75,13.805
2750,16-Dec-12 20:00:00,6.94,13.794
2751,16-Dec-12 21:00:00,7.63,13.792
2752,16-Dec-12 22:00:00,7.94,13.795
2753,16-Dec-12 23:00:00,8.19,13.801
2754,17-Dec-12 00:00:00,10.13,13.810
2755,17-Dec-12 01:00:00,10.44,13.812
2756,17-Dec-12 02:00:00,9.94,13.783
2757,17-Dec-12 03:00:00,9.31,13.784
2758,17-Dec-12 04:00:00,8.81,13.783
2759,17-Dec-12 05:00:00,8.56,13.776
2760,17-Dec-12 06:00:00,7.94,13.772
2761,17-Dec-12 07:00:00,7.38,13.774
2762,17-Dec-12 08:00:00,6.88,13.786
2763,17-Dec-12 09:00:00,6.81,13.781
2764,17-Dec-12 10:00:00,7.56,13.787
2765,17-Dec-12 11:00:00,9.19,13.785
2766,17-Dec-12 12:00:00,10.44,13.778
2767,17-Dec-12 13:00:00,11.38,13.756
2768,17-Dec-12 14:00:00,12.19,13.752
2769,17-Dec-12 15:00:00,12.69,13.733
2770,17-Dec-12 16:00:00,11.94,13.717
2771,17-Dec-12 17:00:00,11.00,13.710
2772,17-Dec-12 18:00:00,10.56,13.707
2773,17-Dec-12 19:00:00,10.25,13.701
2774,17-Dec-12 20:00:00,10.25,13.692
2775,17-Dec-12 21:00:00,10.31,13.689
2776,17-Dec-12 22:00:00,10.31,13.691
2777,17-Dec-12 23:00:00,10.31,13.686
2778,18-Dec-12 00:00:00,9.94,13.692
2779,18-Dec-12 01:00:00,8.25,13.690
2780,18-Dec-12 02:00:00,8.56,13.692
2781,18-Dec-12 03:00:00,9.31,13.687
2782,18-Dec-12 04:00:00,8.50,13.695
2783,18-Dec-12 05:00:00,9.00,13.688
2784,18-Dec-12 06:00:00,8.31,13.691
2785,18-Dec-12 07:00:00,8.56,13.698
2786,18-Dec-12 08:00:00,8.50,13.703
2787,18-Dec-12 09:00:00,8.75,13.710
2788,18-Dec-12 10:00:00,9.19,13.715
2789,18-Dec-12 11:00:00,12.44,13.724
2790,18-Dec-12 12:00:00,13.75,13.730
2791,18-Dec-12 13:00:00,14.75,13.729
2792,18-Dec-12 14:00:00,12.06,13.735
2793,18-Dec-12 15:00:00,11.88,13.738
2794,18-Dec-12 16:00:00,11.63,13.752
2795,18-Dec-12 17:00:00,9.63,13.761
2796,18-Dec-12 18:00:00,8.00,13.766
2797,18-Dec-12 19:00:00,6.75,13.777
2798,18-Dec-12 20:00:00,5.75,13.789
2799,18-Dec-12 21:00:00,5.19,13.797
2800,18-Dec-12 22:00:00,4.63,13.795
2801,18-Dec-12 23:00:00,3.88,13.792
2802,19-Dec-12 00:00:00,3.88,13.793
2803,19-Dec-12 01:00:00,4.44,13.787
2804,19-Dec-12 02:00:00,4.44,13.793
2805,19-Dec-12 03:00:00,4.94,13.798
2806,19-Dec-12 04:00:00,5.69,13.795
2807,19-Dec-12 05:00:00,6.06,13.804
2808,19-Dec-12 06:00:00,6.63,13.806
2809,19-Dec-12 07:00:00,7.50,13.814
2810,19-Dec-12 08:00:00,8.19,13.823
2811,19-Dec-12 09:00:00,8.38,13.828
2812,19-Dec-12 10:00:00,9.13,13.834
2813,19-Dec-12 11:00:00,13.94,13.847
2814,19-Dec-12 12:00:00,16.19,13.852
2815,19-Dec-12 13:00:00,18.38,13.857
2816,19-Dec-12 14:00:00,19.69,13.852
2817,19-Dec-12 15:00:00,19.50,13.852
2818,19-Dec-12 16:00:00,20.38,13.858
2819,19-Dec-12 17:00:00,16.00,13.865
2820,19-Dec-12 18:00:00,12.56,13.877
2821,19-Dec-12 19:00:00,8.94,13.891
2822,19-Dec-12 20:00:00,8.00,13.899
2823,19-Dec-12 21:00:00,6.94,13.911
2824,19-Dec-12 22:00:00,5.81,13.913
2825,19-Dec-12 23:00:00,4.94,13.917
2826,20-Dec-12 00:00:00,4.63,13.925
2827,20-Dec-12 01:00:00,4.13,13.929
2828,20-Dec-12 02:00:00,5.25,13.929
2829,20-Dec-12 03:00:00,5.13,13.930
2830,20-Dec-12 04:00:00,4.44,13.935
2831,20-Dec-12 05:00:00,3.94,13.938
2832,20-Dec-12 06:00:00,3.38,13.936
2833,20-Dec-12 07:00:00,2.94,13.926
2834,20-Dec-12 08:00:00,3.38,13.920
2835,20-Dec-12 09:00:00,3.44,13.912
2836,20-Dec-12 10:00:00,3.88,13.901
2837,20-Dec-12 11:00:00,5.19,13.896
2838,20-Dec-12 12:00:00,4.69,13.903
2839,20-Dec-12 13:00:00,4.88,13.875
2840,20-Dec-12 14:00:00,4.94,13.843
2841,20-Dec-12 15:00:00,4.63,13.821
2842,20-Dec-12 16:00:00,3.88,13.807
2843,20-Dec-12 17:00:00,3.50,13.771
2844,20-Dec-12 18:00:00,3.56,13.758
2845,20-Dec-12 19:00:00,3.56,13.721
2846,20-Dec-12 20:00:00,3.94,13.703
2847,20-Dec-12 21:00:00,4.50,13.666
2848,20-Dec-12 22:00:00,5.31,13.622
2849,20-Dec-12 23:00:00,5.81,13.616
2850,21-Dec-12 00:00:00,5.06,13.612
2851,21-Dec-12 01:00:00,5.38,13.604
2852,21-Dec-12 02:00:00,5.63,13.606
2853,21-Dec-12 03:00:00,4.94,13.614
2854,21-Dec-12 04:00:00,4.13,13.616
2855,21-Dec-12 05:00:00,3.56,13.612
2856,21-Dec-12 06:00:00,3.00,13.614
2857,21-Dec-12 07:00:00,2.56,13.614
2858,21-Dec-12 08:00:00,2.06,13.619
2859,21-Dec-12 09:00:00,1.75,13.624
2860,21-Dec-12 10:00:00,1.69,13.635
2861,21-Dec-12 11:00:00,1.88,13.645
2862,21-Dec-12 12:00:00,2.19,13.652
2863,21-Dec-12 13:00:00,1.94,13.648
2864,21-Dec-12 14:00:00,1.88,13.646
2865,21-Dec-12 15:00:00,1.81,13.659
2866,21-Dec-12 16:00:00,1.81,13.665
2867,21-Dec-12 17:00:00,1.13,13.673
2868,21-Dec-12 18:00:00,0.38,13.682
2869,21-Dec-12 19:00:00,0.00,13.687
2870,21-Dec-12 20:00:00,-0.19,13.701
2871,21-Dec-12 21:00:00,-0.31,13.705
2872,21-Dec-12 22:00:00,-0.38,13.710
2873,21-Dec-12 23:00:00,-0.38,13.715
2874,22-Dec-12 00:00:00,-0.38,13.721
2875,22-Dec-12 01:00:00,-0.56,13.722
2876,22-Dec-12 02:00:00,-0.38,13.725
2877,22-Dec-12 03:00:00,-0.13,13.738
2878,22-Dec-12 04:00:00,0.06,13.752
2879,22-Dec-12 05:00:00,0.13,13.752
2880,22-Dec-12 06:00:00,0.00,13.769
2881,22-Dec-12 07:00:00,-0.13,13.788
2882,22-Dec-12 08:00:00,-0.19,13.812
2883,22-Dec-12 09:00:00,-0.38,13.832
2884,22-Dec-12 10:00:00,0.25,13.852
2885,22-Dec-12 11:00:00,4.13,13.867
2886,22-Dec-12 12:00:00,5.44,13.859
2887,22-Dec-12 13:00:00,7.56,13.851
2888,22-Dec-12 14:00:00,8.50,13.839
2889,22-Dec-12 15:00:00,8.88,13.835
2890,22-Dec-12 16:00:00,9.50,13.843
2891,22-Dec-12 17:00:00,5.31,13.850
2892,22-Dec-12 18:00:00,3.81,13.861
2893,22-Dec-12 19:00:00,2.75,13.865
2894,22-Dec-12 20:00:00,1.69,13.876
2895,22-Dec-12 21:00:00,0.88,13.876
2896,22-Dec-12 22:00:00,0.44,13.875
2897,22-Dec-12 23:00:00,0.75,13.879
2898,23-Dec-12 00:00:00,0.56,13.888
2899,23-Dec-12 01:00:00,0.00,13.884
2900,23-Dec-12 02:00:00,0.19,13.885
2901,23-Dec-12 03:00:00,0.06,13.889
2902,23-Dec-12 04:00:00,-0.13,13.893
2903,23-Dec-12 05:00:00,-0.13,13.887
2904,23-Dec-12 06:00:00,-0.13,13.886
2905,23-Dec-12 07:00:00,-0.38,13.887
2906,23-Dec-12 08:00:00,-0.44,13.890
2907,23-Dec-12 09:00:00,-1.00,13.890
2908,23-Dec-12 10:00:00,-0.75,13.886
2909,23-Dec-12 11:00:00,7.38,13.890
2910,23-Dec-12 12:00:00,11.56,13.884
2911,23-Dec-12 13:00:00,13.25,13.867
2912,23-Dec-12 14:00:00,11.13,13.848
2913,23-Dec-12 15:00:00,9.75,13.837
2914,23-Dec-12 16:00:00,9.69,13.833
2915,23-Dec-12 17:00:00,10.06,13.836
2916,23-Dec-12 18:00:00,7.94,13.838
2917,23-Dec-12 19:00:00,5.00,13.839
2918,23-Dec-12 20:00:00,3.31,13.846
2919,23-Dec-12 21:00:00,2.88,13.848
2920,23-Dec-12 22:00:00,4.88,13.853
2921,23-Dec-12 23:00:00,5.88,13.858
2922,24-Dec-12 00:00:00,6.25,13.860
2923,24-Dec-12 01:00:00,5.69,13.857
2924,24-Dec-12 02:00:00,6.00,13.853
2925,24-Dec-12 03:00:00,6.13,13.847
2926,24-Dec-12 04:00:00,6.06,13.855
2927,24-Dec-12 05:00:00,5.44,13.848
2928,24-Dec-12 06:00:00,5.19,13.836
2929,24-Dec-12 07:00:00,5.19,13.842
2930,24-Dec-12 08:00:00,5.13,13.847
2931,24-Dec-12 09:00:00,5.13,13.844
2932,24-Dec-12 10:00:00,5.25,13.840
2933,24-Dec-12 11:00:00,4.19,13.838
2934,24-Dec-12 12:00:00,3.81,13.835
2935,24-Dec-12 13:00:00,3.00,13.815
2936,24-Dec-12 14:00:00,3.06,13.810
2937,24-Dec-12 15:00:00,3.13,13.799
2938,24-Dec-12 16:00:00,3.19,13.797
2939,24-Dec-12 17:00:00,3.50,13.800
2940,24-Dec-12 18:00:00,3.75,13.793
2941,24-Dec-12 19:00:00,3.75,13.799
2942,24-Dec-12 20:00:00,3.75,13.801
2943,24-Dec-12 21:00:00,3.75,13.797
2944,24-Dec-12 22:00:00,3.50,13.803
2945,24-Dec-12 23:00:00,3.75,13.812
2946,25-Dec-12 00:00:00,5.13,13.808
2947,25-Dec-12 01:00:00,5.88,13.814
2948,25-Dec-12 02:00:00,6.19,13.820
2949,25-Dec-12 03:00:00,6.19,13.822
2950,25-Dec-12 04:00:00,5.75,13.831
2951,25-Dec-12 05:00:00,6.44,13.833
2952,25-Dec-12 06:00:00,4.56,13.840
2953,25-Dec-12 07:00:00,3.75,13.858
2954,25-Dec-12 08:00:00,3.13,13.867
2955,25-Dec-12 09:00:00,3.00,13.879
2956,25-Dec-12 10:00:00,4.44,13.887
2957,25-Dec-12 11:00:00,11.38,13.903
2958,25-Dec-12 12:00:00,11.88,13.902
2959,25-Dec-12 13:00:00,12.31,13.892
2960,25-Dec-12 14:00:00,14.00,13.883
2961,25-Dec-12 15:00:00,13.69,13.883
2962,25-Dec-12 16:00:00,12.31,13.889
2963,25-Dec-12 17:00:00,10.44,13.894
2964,25-Dec-12 18:00:00,8.19,13.893
2965,25-Dec-12 19:00:00,6.94,13.890
2966,25-Dec-12 20:00:00,6.44,13.908
2967,25-Dec-12 21:00:00,5.50,13.915
2968,25-Dec-12 22:00:00,4.56,13.905
2969,25-Dec-12 23:00:00,4.44,13.918
2970,26-Dec-12 00:00:00,4.38,13.915
2971,26-Dec-12 01:00:00,4.19,13.906
2972,26-Dec-12 02:00:00,3.69,13.899
2973,26-Dec-12 03:00:00,2.75,13.886
2974,26-Dec-12 04:00:00,1.75,13.896
2975,26-Dec-12 05:00:00,1.25,13.864
2976,26-Dec-12 06:00:00,1.25,13.845
2977,26-Dec-12 07:00:00,1.25,13.815
2978,26-Dec-12 08:00:00,1.00,13.804
2979,26-Dec-12 09:00:00,0.75,13.792
2980,26-Dec-12 10:00:00,0.56,13.797
2981,26-Dec-12 11:00:00,0.44,13.754
2982,26-Dec-12 12:00:00,0.44,13.728
2983,26-Dec-12 13:00:00,0.50,13.736
2984,26-Dec-12 14:00:00,2.88,13.662
2985,26-Dec-12 15:00:00,2.38,13.643
2986,26-Dec-12 16:00:00,2.06,13.640
2987,26-Dec-12 17:00:00,1.75,13.628
2988,26-Dec-12 18:00:00,1.56,13.623
2989,26-Dec-12 19:00:00,1.25,13.626
2990,26-Dec-12 20:00:00,1.00,13.631
2991,26-Dec-12 21:00:00,0.94,13.635
2992,26-Dec-12 22:00:00,0.94,13.639
2993,26-Dec-12 23:00:00,1.06,13.642
2994,27-Dec-12 00:00:00,1.69,13.646
2995,27-Dec-12 01:00:00,2.25,13.645
2996,27-Dec-12 02:00:00,2.56,13.656
2997,27-Dec-12 03:00:00,2.63,13.681
2998,27-Dec-12 04:00:00,2.31,13.690
2999,27-Dec-12 05:00:00,1.88,13.692
3000,27-Dec-12 06:00:00,1.44,13.698
3001,27-Dec-12 07:00:00,1.13,13.720
3002,27-Dec-12 08:00:00,0.94,13.737
3003,27-Dec-12 09:00:00,0.94,13.749
3004,27-Dec-12 10:00:00,1.31,13.765
3005,27-Dec-12 11:00:00,5.38,13.787
3006,27-Dec-12 12:00:00,6.19,13.789
3007,27-Dec-12 13:00:00,8.13,13.795
3008,27-Dec-12 14:00:00,6.81,13.804
3009,27-Dec-12 15:00:00,6.13,13.811
3010,27-Dec-12 16:00:00,6.50,13.822
3011,27-Dec-12 17:00:00,3.25,13.838
3012,27-Dec-12 18:00:00,1.25,13.851
3013,27-Dec-12 19:00:00,0.19,13.864
3014,27-Dec-12 20:00:00,-0.69,13.865
3015,27-Dec-12 21:00:00,-1.00,13.869
3016,27-Dec-12 22:00:00,-1.31,13.875
3017,27-Dec-12 23:00:00,-1.50,13.877
3018,28-Dec-12 00:00:00,-1.56,13.880
3019,28-Dec-12 01:00:00,-1.81,13.882
3020,28-Dec-12 02:00:00,-1.88,13.876
3021,28-Dec-12 03:00:00,-1.94,13.885
3022,28-Dec-12 04:00:00,-2.00,13.883
3023,28-Dec-12 05:00:00,-2.06,13.886
3024,28-Dec-12 06:00:00,-2.00,13.884
3025,28-Dec-12 07:00:00,-2.00,13.889
3026,28-Dec-12 08:00:00,-2.00,13.889
3027,28-Dec-12 09:00:00,-2.00,13.892
3028,28-Dec-12 10:00:00,-0.81,13.899
3029,28-Dec-12 11:00:00,1.06,13.909
3030,28-Dec-12 12:00:00,3.13,13.917
3031,28-Dec-12 13:00:00,2.56,13.899
3032,28-Dec-12 14:00:00,3.81,13.894
3033,28-Dec-12 15:00:00,5.13,13.875
3034,28-Dec-12 16:00:00,4.56,13.874
3035,28-Dec-12 17:00:00,3.56,13.865
3036,28-Dec-12 18:00:00,2.50,13.862
3037,28-Dec-12 19:00:00,1.38,13.861
3038,28-Dec-12 20:00:00,1.00,13.862
3039,28-Dec-12 21:00:00,1.00,13.870
3040,28-Dec-12 22:00:00,1.00,13.859
3041,28-Dec-12 23:00:00,1.19,13.854
3042,29-Dec-12 00:00:00,1.19,13.843
3043,29-Dec-12 01:00:00,1.00,13.832
3044,29-Dec-12 02:00:00,0.81,13.821
3045,29-Dec-12 03:00:00,0.56,13.815
3046,29-Dec-12 04:00:00,0.44,13.807
3047,29-Dec-12 05:00:00,0.13,13.773
3048,29-Dec-12 06:00:00,-0.19,13.761
3049,29-Dec-12 07:00:00,-0.25,13.738
3050,29-Dec-12 08:00:00,0.00,13.750
3051,29-Dec-12 09:00:00,0.25,13.732
3052,29-Dec-12 10:00:00,0.50,13.730
3053,29-Dec-12 11:00:00,0.81,13.730
3054,29-Dec-12 12:00:00,1.75,13.718
3055,29-Dec-12 13:00:00,2.63,13.705
3056,29-Dec-12 14:00:00,5.44,13.691
3057,29-Dec-12 15:00:00,6.13,13.682
3058,29-Dec-12 16:00:00,9.25,13.695
3059,29-Dec-12 17:00:00,5.94,13.713
3060,29-Dec-12 18:00:00,4.50,13.726
3061,29-Dec-12 19:00:00,3.81,13.740
3062,29-Dec-12 20:00:00,3.25,13.757
3063,29-Dec-12 21:00:00,2.81,13.773
3064,29-Dec-12 22:00:00,2.13,13.787
3065,29-Dec-12 23:00:00,1.56,13.802
3066,30-Dec-12 00:00:00,1.19,13.817
3067,30-Dec-12 01:00:00,0.88,13.823
3068,30-Dec-12 02:00:00,0.63,13.825
3069,30-Dec-12 03:00:00,0.50,13.841
3070,30-Dec-12 04:00:00,0.25,13.846
3071,30-Dec-12 05:00:00,-0.13,13.860
3072,30-Dec-12 06:00:00,-0.56,13.872
3073,30-Dec-12 07:00:00,-1.00,13.898
3074,30-Dec-12 08:00:00,-1.56,13.921
3075,30-Dec-12 09:00:00,-2.00,13.934
3076,30-Dec-12 10:00:00,-1.75,13.953
3077,30-Dec-12 11:00:00,2.19,13.965
3078,30-Dec-12 12:00:00,4.25,13.968
3079,30-Dec-12 13:00:00,5.75,13.965
3080,30-Dec-12 14:00:00,7.13,13.971
3081,30-Dec-12 15:00:00,6.88,13.965
3082,30-Dec-12 16:00:00,7.88,13.985
3083,30-Dec-12 17:00:00,3.88,13.996
3084,30-Dec-12 18:00:00,1.63,13.983
3085,30-Dec-12 19:00:00,0.06,13.986
3086,30-Dec-12 20:00:00,-0.50,14.000
3087,30-Dec-12 21:00:00,-1.13,14.009
3088,30-Dec-12 22:00:00,-1.50,14.007
3089,30-Dec-12 23:00:00,-1.56,14.006
3090,31-Dec-12 00:00:00,-1.63,14.004
3091,31-Dec-12 01:00:00,-2.06,14.000
3092,31-Dec-12 02:00:00,-1.88,14.005
3093,31-Dec-12 03:00:00,-1.75,13.993
3094,31-Dec-12 04:00:00,-1.69,13.997
3095,31-Dec-12 05:00:00,-1.56,13.993
3096,31-Dec-12 06:00:00,-1.19,13.984
3097,31-Dec-12 07:00:00,-1.06,13.985
3098,31-Dec-12 08:00:00,-0.75,13.981
3099,31-Dec-12 09:00:00,-0.94,13.983
3100,31-Dec-12 10:00:00,0.50,13.982
3101,31-Dec-12 11:00:00,2.38,13.975
3102,31-Dec-12 12:00:00,3.06,13.972
3103,31-Dec-12 13:00:00,3.31,13.961
3104,31-Dec-12 14:00:00,3.81,13.934
3105,31-Dec-12 15:00:00,4.38,13.921
3106,31-Dec-12 16:00:00,4.75,13.921
3107,31-Dec-12 17:00:00,5.00,13.922
3108,31-Dec-12 18:00:00,5.38,13.919
3109,31-Dec-12 19:00:00,5.38,13.916
3110,31-Dec-12 20:00:00,4.06,13.912
3111,31-Dec-12 21:00:00,4.94,13.902
3112,31-Dec-12 22:00:00,5.50,13.894
3113,31-Dec-12 23:00:00,5.56,13.894
3114,1-Jan-13 00:00:00,5.56,13.888
3115,1-Jan-13 01:00:00,5.56,13.886
3116,1-Jan-13 02:00:00,5.31,13.882
3117,1-Jan-13 03:00:00,5.13,13.873
3118,1-Jan-13 04:00:00,5.50,13.872
3119,1-Jan-13 05:00:00,5.63,13.874
3120,1-Jan-13 06:00:00,4.94,13.868
3121,1-Jan-13 07:00:00,4.94,13.860
3122,1-Jan-13 08:00:00,4.75,13.853
3123,1-Jan-13 09:00:00,4.63,13.847
3124,1-Jan-13 10:00:00,5.31,13.847
3125,1-Jan-13 11:00:00,6.56,13.844
3126,1-Jan-13 12:00:00,7.31,13.849
3127,1-Jan-13 13:00:00,7.94,13.828
3128,1-Jan-13 14:00:00,8.25,13.806
3129,1-Jan-13 15:00:00,8.56,13.813
3130,1-Jan-13 16:00:00,8.56,13.821
3131,1-Jan-13 17:00:00,7.94,13.826
3132,1-Jan-13 18:00:00,7.50,13.831
3133,1-Jan-13 19:00:00,6.69,13.840
3134,1-Jan-13 20:00:00,6.56,13.842
3135,1-Jan-13 21:00:00,6.38,13.834
3136,1-Jan-13 22:00:00,5.88,13.842
3137,1-Jan-13 23:00:00,4.94,13.850
3138,2-Jan-13 00:00:00,4.19,13.849
3139,2-Jan-13 01:00:00,3.81,13.840
3140,2-Jan-13 02:00:00,3.63,13.832
3141,2-Jan-13 03:00:00,3.63,13.838
3142,2-Jan-13 04:00:00,3.50,13.847
3143,2-Jan-13 05:00:00,3.31,13.835
3144,2-Jan-13 06:00:00,3.06,13.845
3145,2-Jan-13 07:00:00,2.56,13.852
3146,2-Jan-13 08:00:00,2.56,13.865
3147,2-Jan-13 09:00:00,2.13,13.883
3148,2-Jan-13 10:00:00,2.44,13.889
3149,2-Jan-13 11:00:00,3.25,13.901
3150,2-Jan-13 12:00:00,3.19,13.899
3151,2-Jan-13 13:00:00,3.75,13.890
3152,2-Jan-13 14:00:00,4.56,13.883
3153,2-Jan-13 15:00:00,5.00,13.877
3154,2-Jan-13 16:00:00,6.06,13.889
3155,2-Jan-13 17:00:00,4.31,13.895
3156,2-Jan-13 18:00:00,3.13,13.905
3157,2-Jan-13 19:00:00,2.31,13.908
3158,2-Jan-13 20:00:00,1.56,13.913
3159,2-Jan-13 21:00:00,0.94,13.924
3160,2-Jan-13 22:00:00,0.81,13.927
3161,2-Jan-13 23:00:00,0.56,13.924
3162,3-Jan-13 00:00:00,0.25,13.929
3163,3-Jan-13 01:00:00,0.25,13.924
3164,3-Jan-13 02:00:00,0.44,13.923
3165,3-Jan-13 03:00:00,0.50,13.924
3166,3-Jan-13 04:00:00,0.56,13.926
