
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_101416,,Exported,"Aqua4Plus 1.9.302"
# Records,  11021 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.881,
,Maximum,19.56,14.591,
,Mean,8.47,14.324,
,Variance,21.198,0.0145,
,Std Deviation,4.604,0.1206,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2811,12-Nov-16 22:30:00,10.69,14.491
2812,12-Nov-16 22:45:00,10.63,14.485
2813,12-Nov-16 23:00:00,10.63,14.485
2814,12-Nov-16 23:15:00,10.56,14.488
2815,12-Nov-16 23:30:00,10.56,14.488
2816,12-Nov-16 23:45:00,10.56,14.489
2817,13-Nov-16 00:00:00,10.56,14.484
2818,13-Nov-16 00:15:00,10.50,14.483
2819,13-Nov-16 00:30:00,10.50,14.482
2820,13-Nov-16 00:45:00,10.44,14.480
2821,13-Nov-16 01:00:00,10.44,14.480
2822,13-Nov-16 01:15:00,10.44,14.477
2823,13-Nov-16 01:30:00,10.44,14.475
2824,13-Nov-16 01:45:00,10.44,14.476
2825,13-Nov-16 02:00:00,10.44,14.478
2826,13-Nov-16 02:15:00,10.44,14.476
2827,13-Nov-16 02:30:00,10.44,14.473
2828,13-Nov-16 02:45:00,10.44,14.477
2829,13-Nov-16 03:00:00,10.38,14.475
2830,13-Nov-16 03:15:00,10.38,14.471
2831,13-Nov-16 03:30:00,10.38,14.468
2832,13-Nov-16 03:45:00,10.38,14.477
2833,13-Nov-16 04:00:00,10.31,14.473
2834,13-Nov-16 04:15:00,10.31,14.466
2835,13-Nov-16 04:30:00,10.31,14.470
2836,13-Nov-16 04:45:00,10.31,14.469
2837,13-Nov-16 05:00:00,10.25,14.469
2838,13-Nov-16 05:15:00,10.25,14.467
2839,13-Nov-16 05:30:00,10.25,14.470
2840,13-Nov-16 05:45:00,10.19,14.468
2841,13-Nov-16 06:00:00,10.19,14.465
2842,13-Nov-16 06:15:00,10.13,14.465
2843,13-Nov-16 06:30:00,10.13,14.465
2844,13-Nov-16 06:45:00,10.13,14.468
2845,13-Nov-16 07:00:00,10.13,14.467
2846,13-Nov-16 07:15:00,10.06,14.466
2847,13-Nov-16 07:30:00,10.06,14.466
2848,13-Nov-16 07:45:00,10.06,14.466
2849,13-Nov-16 08:00:00,10.06,14.470
2850,13-Nov-16 08:15:00,10.06,14.476
2851,13-Nov-16 08:30:00,10.06,14.471
2852,13-Nov-16 08:45:00,10.06,14.475
2853,13-Nov-16 09:00:00,10.06,14.475
2854,13-Nov-16 09:15:00,10.13,14.476
2855,13-Nov-16 09:30:00,10.13,14.476
2856,13-Nov-16 09:45:00,10.19,14.476
2857,13-Nov-16 10:00:00,10.25,14.475
2858,13-Nov-16 10:15:00,10.38,14.471
2859,13-Nov-16 10:30:00,10.44,14.470
2860,13-Nov-16 10:45:00,10.56,14.467
2861,13-Nov-16 11:00:00,10.69,14.468
2862,13-Nov-16 11:15:00,10.75,14.470
2863,13-Nov-16 11:30:00,10.94,14.460
2864,13-Nov-16 11:45:00,11.06,14.465
2865,13-Nov-16 12:00:00,11.13,14.466
2866,13-Nov-16 12:15:00,11.31,14.457
2867,13-Nov-16 12:30:00,11.38,14.455
2868,13-Nov-16 12:45:00,11.56,14.456
2869,13-Nov-16 13:00:00,11.63,14.453
2870,13-Nov-16 13:15:00,11.75,14.451
2871,13-Nov-16 13:30:00,11.88,14.445
2872,13-Nov-16 13:45:00,11.94,14.438
2873,13-Nov-16 14:00:00,12.00,14.436
2874,13-Nov-16 14:15:00,12.06,14.430
2875,13-Nov-16 14:30:00,12.06,14.427
2876,13-Nov-16 14:45:00,12.13,14.423
2877,13-Nov-16 15:00:00,12.19,14.419
2878,13-Nov-16 15:15:00,12.19,14.408
2879,13-Nov-16 15:30:00,12.19,14.413
2880,13-Nov-16 15:45:00,12.19,14.409
2881,13-Nov-16 16:00:00,12.19,14.409
2882,13-Nov-16 16:15:00,12.06,14.410
2883,13-Nov-16 16:30:00,12.00,14.410
2884,13-Nov-16 16:45:00,11.94,14.412
2885,13-Nov-16 17:00:00,11.81,14.417
2886,13-Nov-16 17:15:00,11.75,14.414
2887,13-Nov-16 17:30:00,11.63,14.415
2888,13-Nov-16 17:45:00,11.50,14.410
2889,13-Nov-16 18:00:00,11.44,14.410
2890,13-Nov-16 18:15:00,11.31,14.412
2891,13-Nov-16 18:30:00,11.19,14.413
2892,13-Nov-16 18:45:00,11.13,14.415
2893,13-Nov-16 19:00:00,11.06,14.407
2894,13-Nov-16 19:15:00,11.06,14.406
2895,13-Nov-16 19:30:00,10.94,14.414
2896,13-Nov-16 19:45:00,10.94,14.414
2897,13-Nov-16 20:00:00,10.88,14.415
2898,13-Nov-16 20:15:00,10.88,14.419
2899,13-Nov-16 20:30:00,10.88,14.419
2900,13-Nov-16 20:45:00,10.81,14.416
2901,13-Nov-16 21:00:00,10.81,14.420
2902,13-Nov-16 21:15:00,10.75,14.413
2903,13-Nov-16 21:30:00,10.75,14.421
2904,13-Nov-16 21:45:00,10.75,14.418
2905,13-Nov-16 22:00:00,10.75,14.420
2906,13-Nov-16 22:15:00,10.69,14.418
2907,13-Nov-16 22:30:00,10.69,14.416
2908,13-Nov-16 22:45:00,10.63,14.411
2909,13-Nov-16 23:00:00,10.63,14.409
2910,13-Nov-16 23:15:00,10.63,14.406
2911,13-Nov-16 23:30:00,10.56,14.408
2912,13-Nov-16 23:45:00,10.56,14.410
2913,14-Nov-16 00:00:00,10.50,14.407
2914,14-Nov-16 00:15:00,10.50,14.412
2915,14-Nov-16 00:30:00,10.50,14.410
2916,14-Nov-16 00:45:00,10.44,14.407
2917,14-Nov-16 01:00:00,10.44,14.407
2918,14-Nov-16 01:15:00,10.44,14.408
2919,14-Nov-16 01:30:00,10.44,14.400
2920,14-Nov-16 01:45:00,10.38,14.400
2921,14-Nov-16 02:00:00,10.38,14.398
2922,14-Nov-16 02:15:00,10.38,14.394
2923,14-Nov-16 02:30:00,10.38,14.395
2924,14-Nov-16 02:45:00,10.38,14.395
2925,14-Nov-16 03:00:00,10.44,14.388
2926,14-Nov-16 03:15:00,10.38,14.389
2927,14-Nov-16 03:30:00,10.44,14.382
2928,14-Nov-16 03:45:00,10.50,14.383
2929,14-Nov-16 04:00:00,10.56,14.378
2930,14-Nov-16 04:15:00,10.56,14.374
2931,14-Nov-16 04:30:00,10.63,14.372
2932,14-Nov-16 04:45:00,10.69,14.370
2933,14-Nov-16 05:00:00,10.63,14.370
2934,14-Nov-16 05:15:00,10.63,14.365
2935,14-Nov-16 05:30:00,10.63,14.367
2936,14-Nov-16 05:45:00,10.56,14.366
2937,14-Nov-16 06:00:00,10.56,14.363
2938,14-Nov-16 06:15:00,10.56,14.361
2939,14-Nov-16 06:30:00,10.63,14.359
2940,14-Nov-16 06:45:00,10.63,14.357
2941,14-Nov-16 07:00:00,10.69,14.357
2942,14-Nov-16 07:15:00,10.69,14.359
2943,14-Nov-16 07:30:00,10.75,14.364
2944,14-Nov-16 07:45:00,10.69,14.376
2945,14-Nov-16 08:00:00,10.69,14.374
2946,14-Nov-16 08:15:00,10.69,14.378
2947,14-Nov-16 08:30:00,10.69,14.378
2948,14-Nov-16 08:45:00,10.69,14.375
2949,14-Nov-16 09:00:00,10.75,14.378
2950,14-Nov-16 09:15:00,10.81,14.382
2951,14-Nov-16 09:30:00,10.88,14.378
2952,14-Nov-16 09:45:00,10.94,14.377
2953,14-Nov-16 10:00:00,11.00,14.378
2954,14-Nov-16 10:15:00,11.06,14.378
2955,14-Nov-16 10:30:00,11.06,14.379
2956,14-Nov-16 10:45:00,11.13,14.381
2957,14-Nov-16 11:00:00,11.13,14.375
2958,14-Nov-16 11:15:00,11.25,14.377
2959,14-Nov-16 11:30:00,11.31,14.374
2960,14-Nov-16 11:45:00,11.31,14.371
2961,14-Nov-16 12:00:00,11.44,14.363
2962,14-Nov-16 12:15:00,11.50,14.363
2963,14-Nov-16 12:30:00,11.56,14.361
2964,14-Nov-16 12:45:00,11.56,14.355
2965,14-Nov-16 13:00:00,11.56,14.345
2966,14-Nov-16 13:15:00,11.63,14.349
2967,14-Nov-16 13:30:00,11.69,14.344
2968,14-Nov-16 13:45:00,11.81,14.345
2969,14-Nov-16 14:00:00,11.81,14.337
2970,14-Nov-16 14:15:00,11.88,14.329
2971,14-Nov-16 14:30:00,11.88,14.332
2972,14-Nov-16 14:45:00,11.88,14.329
2973,14-Nov-16 15:00:00,11.81,14.327
2974,14-Nov-16 15:15:00,11.81,14.328
2975,14-Nov-16 15:30:00,11.75,14.325
2976,14-Nov-16 15:45:00,11.75,14.326
2977,14-Nov-16 16:00:00,11.69,14.327
2978,14-Nov-16 16:15:00,11.69,14.325
2979,14-Nov-16 16:30:00,11.69,14.326
2980,14-Nov-16 16:45:00,11.63,14.325
2981,14-Nov-16 17:00:00,11.63,14.320
2982,14-Nov-16 17:15:00,11.63,14.332
2983,14-Nov-16 17:30:00,11.56,14.325
2984,14-Nov-16 17:45:00,11.56,14.325
2985,14-Nov-16 18:00:00,11.50,14.321
2986,14-Nov-16 18:15:00,11.44,14.327
2987,14-Nov-16 18:30:00,11.38,14.327
2988,14-Nov-16 18:45:00,11.31,14.328
2989,14-Nov-16 19:00:00,11.25,14.328
2990,14-Nov-16 19:15:00,11.19,14.323
2991,14-Nov-16 19:30:00,11.19,14.323
2992,14-Nov-16 19:45:00,11.19,14.326
2993,14-Nov-16 20:00:00,11.13,14.326
2994,14-Nov-16 20:15:00,11.13,14.323
2995,14-Nov-16 20:30:00,11.13,14.326
2996,14-Nov-16 20:45:00,11.13,14.325
2997,14-Nov-16 21:00:00,11.13,14.325
2998,14-Nov-16 21:15:00,11.13,14.322
2999,14-Nov-16 21:30:00,11.06,14.328
3000,14-Nov-16 21:45:00,10.94,14.329
3001,14-Nov-16 22:00:00,10.88,14.330
3002,14-Nov-16 22:15:00,10.81,14.325
3003,14-Nov-16 22:30:00,10.75,14.331
3004,14-Nov-16 22:45:00,10.69,14.325
3005,14-Nov-16 23:00:00,10.69,14.329
3006,14-Nov-16 23:15:00,10.63,14.326
3007,14-Nov-16 23:30:00,10.56,14.324
3008,14-Nov-16 23:45:00,10.56,14.322
3009,15-Nov-16 00:00:00,10.56,14.323
3010,15-Nov-16 00:15:00,10.50,14.320
3011,15-Nov-16 00:30:00,10.44,14.322
3012,15-Nov-16 00:45:00,10.44,14.323
3013,15-Nov-16 01:00:00,10.44,14.323
3014,15-Nov-16 01:15:00,10.38,14.312
3015,15-Nov-16 01:30:00,10.38,14.312
3016,15-Nov-16 01:45:00,10.38,14.315
3017,15-Nov-16 02:00:00,10.31,14.311
3018,15-Nov-16 02:15:00,10.31,14.321
3019,15-Nov-16 02:30:00,10.25,14.318
3020,15-Nov-16 02:45:00,10.25,14.314
3021,15-Nov-16 03:00:00,10.25,14.315
3022,15-Nov-16 03:15:00,10.25,14.313
3023,15-Nov-16 03:30:00,10.19,14.312
3024,15-Nov-16 03:45:00,10.19,14.310
3025,15-Nov-16 04:00:00,10.19,14.307
3026,15-Nov-16 04:15:00,10.13,14.307
3027,15-Nov-16 04:30:00,10.13,14.310
3028,15-Nov-16 04:45:00,10.13,14.311
3029,15-Nov-16 05:00:00,10.13,14.310
3030,15-Nov-16 05:15:00,10.13,14.306
3031,15-Nov-16 05:30:00,10.13,14.309
3032,15-Nov-16 05:45:00,10.06,14.307
3033,15-Nov-16 06:00:00,10.06,14.307
3034,15-Nov-16 06:15:00,10.06,14.304
3035,15-Nov-16 06:30:00,10.06,14.305
3036,15-Nov-16 06:45:00,10.00,14.305
3037,15-Nov-16 07:00:00,10.00,14.303
3038,15-Nov-16 07:15:00,10.00,14.306
3039,15-Nov-16 07:30:00,10.00,14.306
3040,15-Nov-16 07:45:00,10.00,14.314
3041,15-Nov-16 08:00:00,10.00,14.312
3042,15-Nov-16 08:15:00,10.00,14.313
3043,15-Nov-16 08:30:00,10.00,14.316
3044,15-Nov-16 08:45:00,10.00,14.315
3045,15-Nov-16 09:00:00,10.06,14.317
3046,15-Nov-16 09:15:00,10.13,14.318
3047,15-Nov-16 09:30:00,10.19,14.317
3048,15-Nov-16 09:45:00,10.25,14.317
3049,15-Nov-16 10:00:00,10.31,14.315
3050,15-Nov-16 10:15:00,10.44,14.313
3051,15-Nov-16 10:30:00,10.50,14.315
3052,15-Nov-16 10:45:00,10.56,14.312
3053,15-Nov-16 11:00:00,10.63,14.312
3054,15-Nov-16 11:15:00,10.75,14.310
3055,15-Nov-16 11:30:00,10.81,14.307
3056,15-Nov-16 11:45:00,10.94,14.302
3057,15-Nov-16 12:00:00,11.00,14.292
3058,15-Nov-16 12:15:00,11.13,14.293
3059,15-Nov-16 12:30:00,11.25,14.287
3060,15-Nov-16 12:45:00,11.38,14.287
3061,15-Nov-16 13:00:00,11.50,14.279
3062,15-Nov-16 13:15:00,11.56,14.277
3063,15-Nov-16 13:30:00,11.69,14.277
3064,15-Nov-16 13:45:00,11.75,14.274
3065,15-Nov-16 14:00:00,11.81,14.272
3066,15-Nov-16 14:15:00,11.88,14.271
3067,15-Nov-16 14:30:00,11.88,14.271
3068,15-Nov-16 14:45:00,11.94,14.269
3069,15-Nov-16 15:00:00,11.94,14.266
3070,15-Nov-16 15:15:00,11.94,14.267
3071,15-Nov-16 15:30:00,11.94,14.264
3072,15-Nov-16 15:45:00,11.88,14.262
3073,15-Nov-16 16:00:00,11.88,14.259
3074,15-Nov-16 16:15:00,11.81,14.257
3075,15-Nov-16 16:30:00,11.81,14.257
3076,15-Nov-16 16:45:00,11.75,14.259
3077,15-Nov-16 17:00:00,11.63,14.261
3078,15-Nov-16 17:15:00,11.56,14.262
3079,15-Nov-16 17:30:00,11.44,14.263
3080,15-Nov-16 17:45:00,11.38,14.260
3081,15-Nov-16 18:00:00,11.25,14.266
3082,15-Nov-16 18:15:00,11.13,14.269
3083,15-Nov-16 18:30:00,11.06,14.272
3084,15-Nov-16 18:45:00,10.94,14.274
3085,15-Nov-16 19:00:00,10.88,14.273
3086,15-Nov-16 19:15:00,10.81,14.277
3087,15-Nov-16 19:30:00,10.75,14.278
3088,15-Nov-16 19:45:00,10.69,14.273
3089,15-Nov-16 20:00:00,10.63,14.274
3090,15-Nov-16 20:15:00,10.63,14.275
3091,15-Nov-16 20:30:00,10.56,14.275
3092,15-Nov-16 20:45:00,10.50,14.274
3093,15-Nov-16 21:00:00,10.50,14.277
3094,15-Nov-16 21:15:00,10.44,14.279
3095,15-Nov-16 21:30:00,10.44,14.276
3096,15-Nov-16 21:45:00,10.44,14.278
3097,15-Nov-16 22:00:00,10.44,14.283
3098,15-Nov-16 22:15:00,10.38,14.282
3099,15-Nov-16 22:30:00,10.38,14.278
3100,15-Nov-16 22:45:00,10.31,14.282
3101,15-Nov-16 23:00:00,10.31,14.282
3102,15-Nov-16 23:15:00,10.31,14.279
3103,15-Nov-16 23:30:00,10.25,14.277
3104,15-Nov-16 23:45:00,10.25,14.277
3105,16-Nov-16 00:00:00,10.25,14.276
3106,16-Nov-16 00:15:00,10.25,14.273
3107,16-Nov-16 00:30:00,10.25,14.273
3108,16-Nov-16 00:45:00,10.25,14.274
3109,16-Nov-16 01:00:00,10.25,14.273
3110,16-Nov-16 01:15:00,10.25,14.271
3111,16-Nov-16 01:30:00,10.19,14.275
3112,16-Nov-16 01:45:00,10.19,14.276
3113,16-Nov-16 02:00:00,10.19,14.272
3114,16-Nov-16 02:15:00,10.19,14.272
3115,16-Nov-16 02:30:00,10.19,14.272
3116,16-Nov-16 02:45:00,10.13,14.272
3117,16-Nov-16 03:00:00,10.13,14.273
3118,16-Nov-16 03:15:00,10.13,14.280
3119,16-Nov-16 03:30:00,10.06,14.278
3120,16-Nov-16 03:45:00,10.06,14.278
3121,16-Nov-16 04:00:00,10.06,14.278
3122,16-Nov-16 04:15:00,10.06,14.273
3123,16-Nov-16 04:30:00,10.06,14.273
3124,16-Nov-16 04:45:00,10.06,14.276
3125,16-Nov-16 05:00:00,10.00,14.278
3126,16-Nov-16 05:15:00,10.00,14.274
3127,16-Nov-16 05:30:00,10.06,14.275
3128,16-Nov-16 05:45:00,10.00,14.276
3129,16-Nov-16 06:00:00,10.00,14.272
3130,16-Nov-16 06:15:00,10.00,14.276
3131,16-Nov-16 06:30:00,10.00,14.276
3132,16-Nov-16 06:45:00,10.00,14.276
3133,16-Nov-16 07:00:00,10.00,14.279
3134,16-Nov-16 07:15:00,9.94,14.282
3135,16-Nov-16 07:30:00,10.00,14.287
3136,16-Nov-16 07:45:00,10.00,14.279
3137,16-Nov-16 08:00:00,10.00,14.284
3138,16-Nov-16 08:15:00,10.00,14.290
3139,16-Nov-16 08:30:00,10.13,14.295
3140,16-Nov-16 08:45:00,10.19,14.294
3141,16-Nov-16 09:00:00,10.25,14.299
3142,16-Nov-16 09:15:00,10.38,14.294
3143,16-Nov-16 09:30:00,10.50,14.293
3144,16-Nov-16 09:45:00,10.63,14.295
3145,16-Nov-16 10:00:00,10.69,14.294
3146,16-Nov-16 10:15:00,10.75,14.291
3147,16-Nov-16 10:30:00,10.81,14.293
3148,16-Nov-16 10:45:00,10.88,14.294
3149,16-Nov-16 11:00:00,10.94,14.291
3150,16-Nov-16 11:15:00,11.06,14.285
3151,16-Nov-16 11:30:00,11.13,14.286
3152,16-Nov-16 11:45:00,11.25,14.280
3153,16-Nov-16 12:00:00,11.38,14.281
3154,16-Nov-16 12:15:00,11.44,14.280
3155,16-Nov-16 12:30:00,11.56,14.274
3156,16-Nov-16 12:45:00,11.69,14.275
3157,16-Nov-16 13:00:00,11.81,14.269
3158,16-Nov-16 13:15:00,11.88,14.266
3159,16-Nov-16 13:30:00,12.00,14.265
3160,16-Nov-16 13:45:00,12.06,14.261
3161,16-Nov-16 14:00:00,12.13,14.263
3162,16-Nov-16 14:15:00,12.19,14.265
3163,16-Nov-16 14:30:00,12.25,14.259
3164,16-Nov-16 14:45:00,12.25,14.262
3165,16-Nov-16 15:00:00,12.25,14.259
3166,16-Nov-16 15:15:00,12.25,14.262
3167,16-Nov-16 15:30:00,12.25,14.260
3168,16-Nov-16 15:45:00,12.25,14.265
3169,16-Nov-16 16:00:00,12.19,14.264
3170,16-Nov-16 16:15:00,12.13,14.271
3171,16-Nov-16 16:30:00,12.06,14.269
3172,16-Nov-16 16:45:00,12.00,14.268
3173,16-Nov-16 17:00:00,11.94,14.268
3174,16-Nov-16 17:15:00,11.88,14.269
3175,16-Nov-16 17:30:00,11.81,14.269
3176,16-Nov-16 17:45:00,11.69,14.272
3177,16-Nov-16 18:00:00,11.63,14.276
3178,16-Nov-16 18:15:00,11.56,14.281
3179,16-Nov-16 18:30:00,11.44,14.282
3180,16-Nov-16 18:45:00,11.38,14.283
3181,16-Nov-16 19:00:00,11.31,14.285
3182,16-Nov-16 19:15:00,11.25,14.287
3183,16-Nov-16 19:30:00,11.19,14.289
3184,16-Nov-16 19:45:00,11.13,14.293
3185,16-Nov-16 20:00:00,11.06,14.300
3186,16-Nov-16 20:15:00,11.00,14.306
3187,16-Nov-16 20:30:00,11.00,14.301
3188,16-Nov-16 20:45:00,11.00,14.303
3189,16-Nov-16 21:00:00,10.94,14.304
3190,16-Nov-16 21:15:00,10.94,14.308
3191,16-Nov-16 21:30:00,10.88,14.307
3192,16-Nov-16 21:45:00,10.88,14.314
3193,16-Nov-16 22:00:00,10.81,14.309
3194,16-Nov-16 22:15:00,10.88,14.311
3195,16-Nov-16 22:30:00,10.81,14.315
3196,16-Nov-16 22:45:00,10.75,14.320
3197,16-Nov-16 23:00:00,10.75,14.314
3198,16-Nov-16 23:15:00,10.69,14.319
3199,16-Nov-16 23:30:00,10.69,14.319
3200,16-Nov-16 23:45:00,10.63,14.320
3201,17-Nov-16 00:00:00,10.63,14.324
3202,17-Nov-16 00:15:00,10.63,14.322
3203,17-Nov-16 00:30:00,10.63,14.322
3204,17-Nov-16 00:45:00,10.56,14.322
3205,17-Nov-16 01:00:00,10.56,14.323
3206,17-Nov-16 01:15:00,10.50,14.321
3207,17-Nov-16 01:30:00,10.50,14.319
3208,17-Nov-16 01:45:00,10.50,14.320
3209,17-Nov-16 02:00:00,10.50,14.321
3210,17-Nov-16 02:15:00,10.50,14.318
3211,17-Nov-16 02:30:00,10.50,14.325
3212,17-Nov-16 02:45:00,10.44,14.324
3213,17-Nov-16 03:00:00,10.44,14.328
3214,17-Nov-16 03:15:00,10.44,14.327
3215,17-Nov-16 03:30:00,10.38,14.332
3216,17-Nov-16 03:45:00,10.38,14.332
3217,17-Nov-16 04:00:00,10.38,14.332
3218,17-Nov-16 04:15:00,10.38,14.334
3219,17-Nov-16 04:30:00,10.31,14.336
3220,17-Nov-16 04:45:00,10.31,14.337
3221,17-Nov-16 05:00:00,10.31,14.337
3222,17-Nov-16 05:15:00,10.25,14.343
3223,17-Nov-16 05:30:00,10.25,14.344
3224,17-Nov-16 05:45:00,10.25,14.345
3225,17-Nov-16 06:00:00,10.25,14.345
3226,17-Nov-16 06:15:00,10.19,14.346
3227,17-Nov-16 06:30:00,10.19,14.347
3228,17-Nov-16 06:45:00,10.13,14.348
3229,17-Nov-16 07:00:00,10.13,14.349
3230,17-Nov-16 07:15:00,10.13,14.351
3231,17-Nov-16 07:30:00,10.06,14.354
3232,17-Nov-16 07:45:00,10.06,14.361
3233,17-Nov-16 08:00:00,10.06,14.361
3234,17-Nov-16 08:15:00,10.06,14.363
3235,17-Nov-16 08:30:00,10.06,14.373
3236,17-Nov-16 08:45:00,10.06,14.368
3237,17-Nov-16 09:00:00,10.13,14.366
3238,17-Nov-16 09:15:00,10.13,14.370
3239,17-Nov-16 09:30:00,10.19,14.373
3240,17-Nov-16 09:45:00,10.25,14.371
3241,17-Nov-16 10:00:00,10.38,14.370
3242,17-Nov-16 10:15:00,10.44,14.376
3243,17-Nov-16 10:30:00,10.56,14.375
3244,17-Nov-16 10:45:00,10.63,14.376
3245,17-Nov-16 11:00:00,10.75,14.378
3246,17-Nov-16 11:15:00,10.88,14.376
3247,17-Nov-16 11:30:00,10.94,14.374
3248,17-Nov-16 11:45:00,11.06,14.375
3249,17-Nov-16 12:00:00,11.19,14.371
3250,17-Nov-16 12:15:00,11.38,14.373
3251,17-Nov-16 12:30:00,11.50,14.365
3252,17-Nov-16 12:45:00,11.63,14.362
3253,17-Nov-16 13:00:00,11.75,14.360
3254,17-Nov-16 13:15:00,11.88,14.357
3255,17-Nov-16 13:30:00,11.94,14.353
3256,17-Nov-16 13:45:00,12.06,14.353
3257,17-Nov-16 14:00:00,12.13,14.348
3258,17-Nov-16 14:15:00,12.19,14.347
3259,17-Nov-16 14:30:00,12.25,14.344
3260,17-Nov-16 14:45:00,12.31,14.345
3261,17-Nov-16 15:00:00,12.31,14.343
3262,17-Nov-16 15:15:00,12.38,14.344
3263,17-Nov-16 15:30:00,12.38,14.344
3264,17-Nov-16 15:45:00,12.38,14.347
3265,17-Nov-16 16:00:00,12.38,14.347
3266,17-Nov-16 16:15:00,12.31,14.352
3267,17-Nov-16 16:30:00,12.31,14.350
3268,17-Nov-16 16:45:00,12.19,14.356
3269,17-Nov-16 17:00:00,12.13,14.355
3270,17-Nov-16 17:15:00,12.06,14.351
3271,17-Nov-16 17:30:00,11.94,14.351
3272,17-Nov-16 17:45:00,11.94,14.353
3273,17-Nov-16 18:00:00,11.81,14.355
3274,17-Nov-16 18:15:00,11.75,14.355
3275,17-Nov-16 18:30:00,11.69,14.360
3276,17-Nov-16 18:45:00,11.56,14.361
3277,17-Nov-16 19:00:00,11.56,14.363
3278,17-Nov-16 19:15:00,11.50,14.363
3279,17-Nov-16 19:30:00,11.44,14.367
3280,17-Nov-16 19:45:00,11.38,14.365
3281,17-Nov-16 20:00:00,11.31,14.364
3282,17-Nov-16 20:15:00,11.31,14.366
3283,17-Nov-16 20:30:00,11.31,14.368
3284,17-Nov-16 20:45:00,11.25,14.369
3285,17-Nov-16 21:00:00,11.25,14.367
3286,17-Nov-16 21:15:00,11.19,14.369
3287,17-Nov-16 21:30:00,11.19,14.368
3288,17-Nov-16 21:45:00,11.13,14.370
3289,17-Nov-16 22:00:00,11.13,14.370
3290,17-Nov-16 22:15:00,11.06,14.370
3291,17-Nov-16 22:30:00,11.06,14.375
3292,17-Nov-16 22:45:00,11.00,14.371
3293,17-Nov-16 23:00:00,11.00,14.374
3294,17-Nov-16 23:15:00,11.00,14.370
3295,17-Nov-16 23:30:00,11.00,14.374
3296,17-Nov-16 23:45:00,10.94,14.375
3297,18-Nov-16 00:00:00,10.94,14.378
3298,18-Nov-16 00:15:00,10.88,14.378
3299,18-Nov-16 00:30:00,10.88,14.379
3300,18-Nov-16 00:45:00,10.88,14.375
3301,18-Nov-16 01:00:00,10.88,14.378
3302,18-Nov-16 01:15:00,10.81,14.375
3303,18-Nov-16 01:30:00,10.81,14.374
3304,18-Nov-16 01:45:00,10.81,14.375
3305,18-Nov-16 02:00:00,10.81,14.377
3306,18-Nov-16 02:15:00,10.81,14.375
3307,18-Nov-16 02:30:00,10.75,14.373
3308,18-Nov-16 02:45:00,10.75,14.376
3309,18-Nov-16 03:00:00,10.75,14.377
3310,18-Nov-16 03:15:00,10.75,14.381
3311,18-Nov-16 03:30:00,10.75,14.383
3312,18-Nov-16 03:45:00,10.75,14.380
3313,18-Nov-16 04:00:00,10.75,14.381
3314,18-Nov-16 04:15:00,10.69,14.380
3315,18-Nov-16 04:30:00,10.69,14.380
3316,18-Nov-16 04:45:00,10.69,14.378
3317,18-Nov-16 05:00:00,10.69,14.377
3318,18-Nov-16 05:15:00,10.69,14.378
3319,18-Nov-16 05:30:00,10.63,14.376
3320,18-Nov-16 05:45:00,10.69,14.379
3321,18-Nov-16 06:00:00,10.63,14.384
3322,18-Nov-16 06:15:00,10.63,14.381
3323,18-Nov-16 06:30:00,10.63,14.386
3324,18-Nov-16 06:45:00,10.56,14.387
3325,18-Nov-16 07:00:00,10.56,14.387
3326,18-Nov-16 07:15:00,10.56,14.391
3327,18-Nov-16 07:30:00,10.50,14.389
3328,18-Nov-16 07:45:00,10.50,14.392
3329,18-Nov-16 08:00:00,10.44,14.394
3330,18-Nov-16 08:15:00,10.50,14.395
3331,18-Nov-16 08:30:00,10.50,14.399
3332,18-Nov-16 08:45:00,10.50,14.404
3333,18-Nov-16 09:00:00,10.50,14.405
3334,18-Nov-16 09:15:00,10.50,14.403
3335,18-Nov-16 09:30:00,10.56,14.403
3336,18-Nov-16 09:45:00,10.63,14.403
3337,18-Nov-16 10:00:00,10.69,14.406
3338,18-Nov-16 10:15:00,10.75,14.409
3339,18-Nov-16 10:30:00,10.81,14.409
3340,18-Nov-16 10:45:00,10.94,14.409
3341,18-Nov-16 11:00:00,11.06,14.409
3342,18-Nov-16 11:15:00,11.19,14.403
3343,18-Nov-16 11:30:00,11.31,14.402
3344,18-Nov-16 11:45:00,11.50,14.401
3345,18-Nov-16 12:00:00,11.63,14.398
3346,18-Nov-16 12:15:00,11.75,14.392
